Epoch: 1, total error: 0.5131407984900019
Epoch: 2076, total error: 0.5074941882547955
Epoch: 2077, total error: 0.507494182361272
Epoch: 2078, total error: 0.5074941751526907
Epoch: 2079, total error: 0.5074941666243791
Epoch: 2080, total error: 0.5074941567716442
Epoch: 2081, total error: 0.5074941455897738
Epoch: 2082, total error: 0.5074941330740351
Epoch: 2083, total error: 0.5074941192196757
Epoch: 2084, total error: 0.5074941040219222
Epoch: 2085, total error: 0.5074940874759817
Epoch: 2086, total error: 0.5074940695770401
Epoch: 2087, total error: 0.5074940503202633
Epoch: 2088, total error: 0.5074940297007964
Epoch: 2089, total error: 0.5074940077137635
Epoch: 2090, total error: 0.5074939843542682
Epoch: 2091, total error: 0.507493959617393
Epoch: 2092, total error: 0.507493933498199
Epoch: 2093, total error: 0.5074939059917268
Epoch: 2094, total error: 0.5074938770929951
Epoch: 2095, total error: 0.5074938467970016
Epoch: 2096, total error: 0.507493815098722
Epoch: 2097, total error: 0.5074937819931111
Epoch: 2098, total error: 0.5074937474751013
Epoch: 2099, total error: 0.5074937115396035
Epoch: 2100, total error: 0.5074936741815067
Epoch: 2101, total error: 0.5074936353956777
Epoch: 2102, total error: 0.507493595176961
Epoch: 2103, total error: 0.5074935535201793
Epoch: 2104, total error: 0.5074935104201322
Epoch: 2105, total error: 0.5074934658715975
Epoch: 2106, total error: 0.5074934198693299
Epoch: 2107, total error: 0.5074933724080614
Epoch: 2108, total error: 0.5074933234825014
Epoch: 2109, total error: 0.5074932730873362
Epoch: 2110, total error: 0.5074932212172286
Epoch: 2111, total error: 0.5074931678668188
Epoch: 2112, total error: 0.5074931130307234
Epoch: 2113, total error: 0.5074930567035355
Epoch: 2114, total error: 0.5074929988798247
Epoch: 2115, total error: 0.5074929395541368
Epoch: 2116, total error: 0.5074928787209939
Epoch: 2117, total error: 0.5074928163748941
Epoch: 2118, total error: 0.5074927525103116
Epoch: 2119, total error: 0.5074926871216958
Epoch: 2120, total error: 0.5074926202034727
Epoch: 2121, total error: 0.5074925517500433
Epoch: 2122, total error: 0.507492481755784
Epoch: 2123, total error: 0.5074924102150468
Epoch: 2124, total error: 0.5074923371221586
Epoch: 2125, total error: 0.5074922624714213
Epoch: 2126, total error: 0.5074921862571122
Epoch: 2127, total error: 0.5074921084734829
Epoch: 2128, total error: 0.50749202911476
Epoch: 2129, total error: 0.5074919481751443
Epoch: 2130, total error: 0.507491865648811
Epoch: 2131, total error: 0.50749178152991
Epoch: 2132, total error: 0.5074916958125651
Epoch: 2133, total error: 0.5074916084908737
Epoch: 2134, total error: 0.5074915195589077
Epoch: 2135, total error: 0.5074914290107121
Epoch: 2136, total error: 0.5074913368403062
Epoch: 2137, total error: 0.5074912430416821
Epoch: 2138, total error: 0.5074911476088055
Epoch: 2139, total error: 0.5074910505356153
Epoch: 2140, total error: 0.5074909518160231
Epoch: 2141, total error: 0.507490851443914
Epoch: 2142, total error: 0.5074907494131452
Epoch: 2143, total error: 0.5074906457175469
Epoch: 2144, total error: 0.5074905403509217
Epoch: 2145, total error: 0.5074904333070445
Epoch: 2146, total error: 0.507490324579662
Epoch: 2147, total error: 0.5074902141624935
Epoch: 2148, total error: 0.5074901020492302
Epoch: 2149, total error: 0.5074899882335342
Epoch: 2150, total error: 0.5074898727090402
Epoch: 2151, total error: 0.5074897554693536
Epoch: 2152, total error: 0.5074896365080515
Epoch: 2153, total error: 0.5074895158186818
Epoch: 2154, total error: 0.5074893933947637
Epoch: 2155, total error: 0.5074892692297871
Epoch: 2156, total error: 0.5074891433172125
Epoch: 2157, total error: 0.5074890156504709
Epoch: 2158, total error: 0.5074888862229637
Epoch: 2159, total error: 0.5074887550280627
Epoch: 2160, total error: 0.5074886220591094
Epoch: 2161, total error: 0.5074884873094153
Epoch: 2162, total error: 0.5074883507722618
Epoch: 2163, total error: 0.5074882124408997
Epoch: 2164, total error: 0.5074880723085493
Epoch: 2165, total error: 0.5074879303683999
Epoch: 2166, total error: 0.5074877866136103
Epoch: 2167, total error: 0.5074876410373079
Epoch: 2168, total error: 0.5074874936325888
Epoch: 2169, total error: 0.5074873443925179
Epoch: 2170, total error: 0.5074871933101284
Epoch: 2171, total error: 0.5074870403784218
Epoch: 2172, total error: 0.5074868855903677
Epoch: 2173, total error: 0.5074867289389036
Epoch: 2174, total error: 0.5074865704169343
Epoch: 2175, total error: 0.5074864100173331
Epoch: 2176, total error: 0.5074862477329397
Epoch: 2177, total error: 0.5074860835565618
Epoch: 2178, total error: 0.5074859174809735
Epoch: 2179, total error: 0.5074857494989163
Epoch: 2180, total error: 0.5074855796030981
Epoch: 2181, total error: 0.5074854077861932
Epoch: 2182, total error: 0.5074852340408428
Epoch: 2183, total error: 0.5074850583596534
Epoch: 2184, total error: 0.5074848807351982
Epoch: 2185, total error: 0.5074847011600158
Epoch: 2186, total error: 0.5074845196266103
Epoch: 2187, total error: 0.5074843361274518
Epoch: 2188, total error: 0.5074841506549751
Epoch: 2189, total error: 0.5074839632015802
Epoch: 2190, total error: 0.5074837737596317
Epoch: 2191, total error: 0.5074835823214594
Epoch: 2192, total error: 0.5074833888793571
Epoch: 2193, total error: 0.5074831934255832
Epoch: 2194, total error: 0.50748299595236
Epoch: 2195, total error: 0.5074827964518738
Epoch: 2196, total error: 0.5074825949162746
Epoch: 2197, total error: 0.5074823913376756
Epoch: 2198, total error: 0.5074821857081538
Epoch: 2199, total error: 0.507481978019749
Epoch: 2200, total error: 0.5074817682644641
Epoch: 2201, total error: 0.5074815564342644
Epoch: 2202, total error: 0.507481342521078
Epoch: 2203, total error: 0.5074811265167952
Epoch: 2204, total error: 0.5074809084132685
Epoch: 2205, total error: 0.5074806882023121
Epoch: 2206, total error: 0.507480465875702
Epoch: 2207, total error: 0.5074802414251754
Epoch: 2208, total error: 0.5074800148424315
Epoch: 2209, total error: 0.5074797861191298
Epoch: 2210, total error: 0.5074795552468909
Epoch: 2211, total error: 0.5074793222172963
Epoch: 2212, total error: 0.5074790870218873
Epoch: 2213, total error: 0.507478849652166
Epoch: 2214, total error: 0.5074786100995944
Epoch: 2215, total error: 0.5074783683555938
Epoch: 2216, total error: 0.5074781244115456
Epoch: 2217, total error: 0.5074778782587902
Epoch: 2218, total error: 0.5074776298886272
Epoch: 2219, total error: 0.5074773792923152
Epoch: 2220, total error: 0.5074771264610711
Epoch: 2221, total error: 0.5074768713860704
Epoch: 2222, total error: 0.5074766140584471
Epoch: 2223, total error: 0.5074763544692928
Epoch: 2224, total error: 0.5074760926096569
Epoch: 2225, total error: 0.5074758284705464
Epoch: 2226, total error: 0.5074755620429255
Epoch: 2227, total error: 0.5074752933177155
Epoch: 2228, total error: 0.5074750222857944
Epoch: 2229, total error: 0.5074747489379968
Epoch: 2230, total error: 0.507474473265114
Epoch: 2231, total error: 0.5074741952578925
Epoch: 2232, total error: 0.5074739149070354
Epoch: 2233, total error: 0.5074736322032013
Epoch: 2234, total error: 0.5074733471370039
Epoch: 2235, total error: 0.507473059699012
Epoch: 2236, total error: 0.5074727698797497
Epoch: 2237, total error: 0.5074724776696948
Epoch: 2238, total error: 0.5074721830592809
Epoch: 2239, total error: 0.5074718860388941
Epoch: 2240, total error: 0.5074715865988755
Epoch: 2241, total error: 0.5074712847295194
Epoch: 2242, total error: 0.5074709804210731
Epoch: 2243, total error: 0.5074706736637377
Epoch: 2244, total error: 0.5074703644476664
Epoch: 2245, total error: 0.5074700527629655
Epoch: 2246, total error: 0.5074697385996932
Epoch: 2247, total error: 0.5074694219478603
Epoch: 2248, total error: 0.5074691027974284
Epoch: 2249, total error: 0.5074687811383114
Epoch: 2250, total error: 0.5074684569603743
Epoch: 2251, total error: 0.5074681302534328
Epoch: 2252, total error: 0.5074678010072535
Epoch: 2253, total error: 0.5074674692115531
Epoch: 2254, total error: 0.5074671348559988
Epoch: 2255, total error: 0.5074667979302073
Epoch: 2256, total error: 0.5074664584237453
Epoch: 2257, total error: 0.5074661163261283
Epoch: 2258, total error: 0.507465771626821
Epoch: 2259, total error: 0.5074654243152371
Epoch: 2260, total error: 0.5074650743807382
Epoch: 2261, total error: 0.5074647218126345
Epoch: 2262, total error: 0.5074643666001837
Epoch: 2263, total error: 0.5074640087325912
Epoch: 2264, total error: 0.5074636481990098
Epoch: 2265, total error: 0.5074632849885391
Epoch: 2266, total error: 0.5074629190902255
Epoch: 2267, total error: 0.5074625504930614
Epoch: 2268, total error: 0.5074621791859859
Epoch: 2269, total error: 0.5074618051578832
Epoch: 2270, total error: 0.5074614283975835
Epoch: 2271, total error: 0.5074610488938619
Epoch: 2272, total error: 0.5074606666354382
Epoch: 2273, total error: 0.507460281610977
Epoch: 2274, total error: 0.5074598938090871
Epoch: 2275, total error: 0.507459503218321
Epoch: 2276, total error: 0.507459109827175
Epoch: 2277, total error: 0.5074587136240887
Epoch: 2278, total error: 0.5074583145974443
Epoch: 2279, total error: 0.507457912735567
Epoch: 2280, total error: 0.5074575080267241
Epoch: 2281, total error: 0.507457100459125
Epoch: 2282, total error: 0.5074566900209205
Epoch: 2283, total error: 0.5074562767002032
Epoch: 2284, total error: 0.5074558604850065
Epoch: 2285, total error: 0.5074554413633039
Epoch: 2286, total error: 0.50745501932301
Epoch: 2287, total error: 0.5074545943519788
Epoch: 2288, total error: 0.5074541664380043
Epoch: 2289, total error: 0.5074537355688198
Epoch: 2290, total error: 0.5074533017320972
Epoch: 2291, total error: 0.5074528649154474
Epoch: 2292, total error: 0.5074524251064193
Epoch: 2293, total error: 0.5074519822924995
Epoch: 2294, total error: 0.5074515364611129
Epoch: 2295, total error: 0.5074510875996207
Epoch: 2296, total error: 0.5074506356953213
Epoch: 2297, total error: 0.50745018073545
Epoch: 2298, total error: 0.5074497227071776
Epoch: 2299, total error: 0.5074492615976107
Epoch: 2300, total error: 0.5074487973937917
Epoch: 2301, total error: 0.5074483300826973
Epoch: 2302, total error: 0.50744785965124
Epoch: 2303, total error: 0.5074473860862652
Epoch: 2304, total error: 0.5074469093745531
Epoch: 2305, total error: 0.5074464295028172
Epoch: 2306, total error: 0.5074459464577038
Epoch: 2307, total error: 0.5074454602257925
Epoch: 2308, total error: 0.5074449707935949
Epoch: 2309, total error: 0.5074444781475546
Epoch: 2310, total error: 0.5074439822740467
Epoch: 2311, total error: 0.5074434831593778
Epoch: 2312, total error: 0.5074429807897851
Epoch: 2313, total error: 0.5074424751514363
Epoch: 2314, total error: 0.5074419662304287
Epoch: 2315, total error: 0.5074414540127896
Epoch: 2316, total error: 0.5074409384844757
Epoch: 2317, total error: 0.5074404196313717
Epoch: 2318, total error: 0.5074398974392913
Epoch: 2319, total error: 0.5074393718939761
Epoch: 2320, total error: 0.5074388429810951
Epoch: 2321, total error: 0.5074383106862443
Epoch: 2322, total error: 0.5074377749949468
Epoch: 2323, total error: 0.5074372358926514
Epoch: 2324, total error: 0.5074366933647335
Epoch: 2325, total error: 0.5074361473964935
Epoch: 2326, total error: 0.5074355979731564
Epoch: 2327, total error: 0.5074350450798727
Epoch: 2328, total error: 0.5074344887017159
Epoch: 2329, total error: 0.5074339288236845
Epoch: 2330, total error: 0.5074333654306992
Epoch: 2331, total error: 0.5074327985076037
Epoch: 2332, total error: 0.5074322280391645
Epoch: 2333, total error: 0.5074316540100695
Epoch: 2334, total error: 0.5074310764049285
Epoch: 2335, total error: 0.5074304952082717
Epoch: 2336, total error: 0.5074299104045504
Epoch: 2337, total error: 0.5074293219781357
Epoch: 2338, total error: 0.5074287299133186
Epoch: 2339, total error: 0.5074281341943087
Epoch: 2340, total error: 0.5074275348052345
Epoch: 2341, total error: 0.5074269317301434
Epoch: 2342, total error: 0.5074263249529992
Epoch: 2343, total error: 0.507425714457684
Epoch: 2344, total error: 0.5074251002279965
Epoch: 2345, total error: 0.5074244822476512
Epoch: 2346, total error: 0.5074238605002789
Epoch: 2347, total error: 0.5074232349694253
Epoch: 2348, total error: 0.5074226056385511
Epoch: 2349, total error: 0.5074219724910316
Epoch: 2350, total error: 0.5074213355101552
Epoch: 2351, total error: 0.5074206946791244
Epoch: 2352, total error: 0.5074200499810538
Epoch: 2353, total error: 0.507419401398971
Epoch: 2354, total error: 0.5074187489158146
Epoch: 2355, total error: 0.507418092514435
Epoch: 2356, total error: 0.5074174321775932
Epoch: 2357, total error: 0.5074167678879603
Epoch: 2358, total error: 0.5074160996281173
Epoch: 2359, total error: 0.5074154273805541
Epoch: 2360, total error: 0.5074147511276696
Epoch: 2361, total error: 0.5074140708517705
Epoch: 2362, total error: 0.507413386535071
Epoch: 2363, total error: 0.5074126981596925
Epoch: 2364, total error: 0.507412005707663
Epoch: 2365, total error: 0.5074113091609159
Epoch: 2366, total error: 0.5074106085012907
Epoch: 2367, total error: 0.5074099037105309
Epoch: 2368, total error: 0.5074091947702848
Epoch: 2369, total error: 0.5074084816621044
Epoch: 2370, total error: 0.5074077643674445
Epoch: 2371, total error: 0.5074070428676625
Epoch: 2372, total error: 0.5074063171440182
Epoch: 2373, total error: 0.5074055871776721
Epoch: 2374, total error: 0.5074048529496863
Epoch: 2375, total error: 0.5074041144410223
Epoch: 2376, total error: 0.507403371632542
Epoch: 2377, total error: 0.5074026245050058
Epoch: 2378, total error: 0.5074018730390731
Epoch: 2379, total error: 0.5074011172153006
Epoch: 2380, total error: 0.5074003570141423
Epoch: 2381, total error: 0.5073995924159496
Epoch: 2382, total error: 0.5073988234009688
Epoch: 2383, total error: 0.5073980499493423
Epoch: 2384, total error: 0.5073972720411076
Epoch: 2385, total error: 0.5073964896561957
Epoch: 2386, total error: 0.5073957027744314
Epoch: 2387, total error: 0.5073949113755325
Epoch: 2388, total error: 0.5073941154391091
Epoch: 2389, total error: 0.507393314944663
Epoch: 2390, total error: 0.5073925098715865
Epoch: 2391, total error: 0.5073917001991632
Epoch: 2392, total error: 0.5073908859065658
Epoch: 2393, total error: 0.5073900669728559
Epoch: 2394, total error: 0.507389243376984
Epoch: 2395, total error: 0.507388415097788
Epoch: 2396, total error: 0.507387582113993
Epoch: 2397, total error: 0.5073867444042105
Epoch: 2398, total error: 0.5073859019469379
Epoch: 2399, total error: 0.5073850547205572
Epoch: 2400, total error: 0.5073842027033351
Epoch: 2401, total error: 0.5073833458734218
Epoch: 2402, total error: 0.507382484208851
Epoch: 2403, total error: 0.5073816176875379
Epoch: 2404, total error: 0.5073807462872799
Epoch: 2405, total error: 0.507379869985755
Epoch: 2406, total error: 0.5073789887605215
Epoch: 2407, total error: 0.507378102589017
Epoch: 2408, total error: 0.5073772114485582
Epoch: 2409, total error: 0.5073763153163394
Epoch: 2410, total error: 0.5073754141694325
Epoch: 2411, total error: 0.5073745079847858
Epoch: 2412, total error: 0.5073735967392236
Epoch: 2413, total error: 0.5073726804094447
Epoch: 2414, total error: 0.5073717589720234
Epoch: 2415, total error: 0.5073708324034064
Epoch: 2416, total error: 0.507369900679914
Epoch: 2417, total error: 0.5073689637777383
Epoch: 2418, total error: 0.5073680216729427
Epoch: 2419, total error: 0.5073670743414611
Epoch: 2420, total error: 0.5073661217590973
Epoch: 2421, total error: 0.5073651639015243
Epoch: 2422, total error: 0.5073642007442828
Epoch: 2423, total error: 0.5073632322627812
Epoch: 2424, total error: 0.5073622584322945
Epoch: 2425, total error: 0.5073612792279638
Epoch: 2426, total error: 0.5073602946247947
Epoch: 2427, total error: 0.5073593045976574
Epoch: 2428, total error: 0.5073583091212854
Epoch: 2429, total error: 0.5073573081702748
Epoch: 2430, total error: 0.5073563017190834
Epoch: 2431, total error: 0.5073552897420303
Epoch: 2432, total error: 0.5073542722132939
Epoch: 2433, total error: 0.5073532491069127
Epoch: 2434, total error: 0.5073522203967832
Epoch: 2435, total error: 0.5073511860566595
Epoch: 2436, total error: 0.5073501460601526
Epoch: 2437, total error: 0.5073491003807292
Epoch: 2438, total error: 0.507348048991711
Epoch: 2439, total error: 0.507346991866274
Epoch: 2440, total error: 0.507345928977447
Epoch: 2441, total error: 0.5073448602981119
Epoch: 2442, total error: 0.5073437858010011
Epoch: 2443, total error: 0.5073427054586986
Epoch: 2444, total error: 0.5073416192436375
Epoch: 2445, total error: 0.5073405271280997
Epoch: 2446, total error: 0.5073394290842154
Epoch: 2447, total error: 0.507338325083961
Epoch: 2448, total error: 0.5073372150991596
Epoch: 2449, total error: 0.5073360991014794
Epoch: 2450, total error: 0.5073349770624322
Epoch: 2451, total error: 0.507333848953374
Epoch: 2452, total error: 0.5073327147455022
Epoch: 2453, total error: 0.5073315744098559
Epoch: 2454, total error: 0.5073304279173146
Epoch: 2455, total error: 0.5073292752385975
Epoch: 2456, total error: 0.5073281163442619
Epoch: 2457, total error: 0.5073269512047027
Epoch: 2458, total error: 0.5073257797901513
Epoch: 2459, total error: 0.5073246020706749
Epoch: 2460, total error: 0.5073234180161748
Epoch: 2461, total error: 0.5073222275963863
Epoch: 2462, total error: 0.5073210307808771
Epoch: 2463, total error: 0.5073198275390461
Epoch: 2464, total error: 0.5073186178401234
Epoch: 2465, total error: 0.507317401653168
Epoch: 2466, total error: 0.5073161789470676
Epoch: 2467, total error: 0.5073149496905373
Epoch: 2468, total error: 0.5073137138521188
Epoch: 2469, total error: 0.5073124714001789
Epoch: 2470, total error: 0.5073112223029087
Epoch: 2471, total error: 0.5073099665283229
Epoch: 2472, total error: 0.5073087040442581
Epoch: 2473, total error: 0.5073074348183717
Epoch: 2474, total error: 0.5073061588181418
Epoch: 2475, total error: 0.5073048760108649
Epoch: 2476, total error: 0.5073035863636557
Epoch: 2477, total error: 0.5073022898434454
Epoch: 2478, total error: 0.5073009864169808
Epoch: 2479, total error: 0.5072996760508237
Epoch: 2480, total error: 0.5072983587113487
Epoch: 2481, total error: 0.5072970343647429
Epoch: 2482, total error: 0.5072957029770048
Epoch: 2483, total error: 0.5072943645139427
Epoch: 2484, total error: 0.5072930189411737
Epoch: 2485, total error: 0.5072916662241228
Epoch: 2486, total error: 0.5072903063280213
Epoch: 2487, total error: 0.5072889392179062
Epoch: 2488, total error: 0.5072875648586184
Epoch: 2489, total error: 0.5072861832148021
Epoch: 2490, total error: 0.507284794250903
Epoch: 2491, total error: 0.5072833979311678
Epoch: 2492, total error: 0.5072819942196427
Epoch: 2493, total error: 0.5072805830801714
Epoch: 2494, total error: 0.5072791644763955
Epoch: 2495, total error: 0.507277738371752
Epoch: 2496, total error: 0.5072763047294724
Epoch: 2497, total error: 0.5072748635125814
Epoch: 2498, total error: 0.5072734146838961
Epoch: 2499, total error: 0.5072719582060242
Epoch: 2500, total error: 0.507270494041363
Epoch: 2501, total error: 0.5072690221520979
Epoch: 2502, total error: 0.5072675425002017
Epoch: 2503, total error: 0.5072660550474324
Epoch: 2504, total error: 0.5072645597553328
Epoch: 2505, total error: 0.5072630565852287
Epoch: 2506, total error: 0.5072615454982278
Epoch: 2507, total error: 0.5072600264552181
Epoch: 2508, total error: 0.5072584994168667
Epoch: 2509, total error: 0.5072569643436189
Epoch: 2510, total error: 0.5072554211956962
Epoch: 2511, total error: 0.5072538699330953
Epoch: 2512, total error: 0.5072523105155867
Epoch: 2513, total error: 0.5072507429027135
Epoch: 2514, total error: 0.5072491670537895
Epoch: 2515, total error: 0.5072475829278984
Epoch: 2516, total error: 0.5072459904838922
Epoch: 2517, total error: 0.5072443896803898
Epoch: 2518, total error: 0.5072427804757752
Epoch: 2519, total error: 0.507241162828197
Epoch: 2520, total error: 0.5072395366955661
Epoch: 2521, total error: 0.507237902035555
Epoch: 2522, total error: 0.5072362588055952
Epoch: 2523, total error: 0.5072346069628774
Epoch: 2524, total error: 0.5072329464643486
Epoch: 2525, total error: 0.5072312772667115
Epoch: 2526, total error: 0.5072295993264226
Epoch: 2527, total error: 0.5072279125996908
Epoch: 2528, total error: 0.5072262170424762
Epoch: 2529, total error: 0.5072245126104878
Epoch: 2530, total error: 0.5072227992591835
Epoch: 2531, total error: 0.5072210769437667
Epoch: 2532, total error: 0.5072193456191862
Epoch: 2533, total error: 0.5072176052401342
Epoch: 2534, total error: 0.5072158557610443
Epoch: 2535, total error: 0.507214097136091
Epoch: 2536, total error: 0.507212329319187
Epoch: 2537, total error: 0.5072105522639825
Epoch: 2538, total error: 0.5072087659238629
Epoch: 2539, total error: 0.5072069702519478
Epoch: 2540, total error: 0.5072051652010897
Epoch: 2541, total error: 0.5072033507238708
Epoch: 2542, total error: 0.5072015267726031
Epoch: 2543, total error: 0.5071996932993263
Epoch: 2544, total error: 0.5071978502558054
Epoch: 2545, total error: 0.5071959975935305
Epoch: 2546, total error: 0.5071941352637134
Epoch: 2547, total error: 0.5071922632172873
Epoch: 2548, total error: 0.5071903814049048
Epoch: 2549, total error: 0.5071884897769358
Epoch: 2550, total error: 0.507186588283466
Epoch: 2551, total error: 0.5071846768742957
Epoch: 2552, total error: 0.5071827554989375
Epoch: 2553, total error: 0.5071808241066146
Epoch: 2554, total error: 0.5071788826462593
Epoch: 2555, total error: 0.5071769310665113
Epoch: 2556, total error: 0.5071749693157157
Epoch: 2557, total error: 0.5071729973419217
Epoch: 2558, total error: 0.5071710150928799
Epoch: 2559, total error: 0.5071690225160416
Epoch: 2560, total error: 0.5071670195585566
Epoch: 2561, total error: 0.5071650061672709
Epoch: 2562, total error: 0.5071629822887257
Epoch: 2563, total error: 0.507160947869155
Epoch: 2564, total error: 0.5071589028544842
Epoch: 2565, total error: 0.5071568471903278
Epoch: 2566, total error: 0.5071547808219881
Epoch: 2567, total error: 0.5071527036944525
Epoch: 2568, total error: 0.5071506157523925
Epoch: 2569, total error: 0.5071485169401617
Epoch: 2570, total error: 0.5071464072017933
Epoch: 2571, total error: 0.5071442864809986
Epoch: 2572, total error: 0.5071421547211652
Epoch: 2573, total error: 0.5071400118653551
Epoch: 2574, total error: 0.5071378578563019
Epoch: 2575, total error: 0.5071356926364108
Epoch: 2576, total error: 0.5071335161477541
Epoch: 2577, total error: 0.5071313283320714
Epoch: 2578, total error: 0.5071291291307664
Epoch: 2579, total error: 0.5071269184849053
Epoch: 2580, total error: 0.5071246963352151
Epoch: 2581, total error: 0.5071224626220808
Epoch: 2582, total error: 0.5071202172855442
Epoch: 2583, total error: 0.5071179602653014
Epoch: 2584, total error: 0.5071156915007008
Epoch: 2585, total error: 0.5071134109307412
Epoch: 2586, total error: 0.5071111184940698
Epoch: 2587, total error: 0.5071088141289797
Epoch: 2588, total error: 0.5071064977734084
Epoch: 2589, total error: 0.5071041693649354
Epoch: 2590, total error: 0.5071018288407797
Epoch: 2591, total error: 0.5070994761377986
Epoch: 2592, total error: 0.5070971111924847
Epoch: 2593, total error: 0.5070947339409643
Epoch: 2594, total error: 0.5070923443189949
Epoch: 2595, total error: 0.5070899422619635
Epoch: 2596, total error: 0.5070875277048837
Epoch: 2597, total error: 0.5070851005823943
Epoch: 2598, total error: 0.5070826608287566
Epoch: 2599, total error: 0.5070802083778522
Epoch: 2600, total error: 0.5070777431631811
Epoch: 2601, total error: 0.5070752651178592
Epoch: 2602, total error: 0.5070727741746162
Epoch: 2603, total error: 0.5070702702657933
Epoch: 2604, total error: 0.5070677533233405
Epoch: 2605, total error: 0.5070652232788154
Epoch: 2606, total error: 0.5070626800633798
Epoch: 2607, total error: 0.5070601236077982
Epoch: 2608, total error: 0.5070575538424343
Epoch: 2609, total error: 0.5070549706972508
Epoch: 2610, total error: 0.5070523741018047
Epoch: 2611, total error: 0.5070497639852464
Epoch: 2612, total error: 0.507047140276317
Epoch: 2613, total error: 0.5070445029033459
Epoch: 2614, total error: 0.5070418517942483
Epoch: 2615, total error: 0.507039186876523
Epoch: 2616, total error: 0.5070365080772499
Epoch: 2617, total error: 0.5070338153230874
Epoch: 2618, total error: 0.5070311085402707
Epoch: 2619, total error: 0.507028387654608
Epoch: 2620, total error: 0.5070256525914795
Epoch: 2621, total error: 0.5070229032758341
Epoch: 2622, total error: 0.5070201396321871
Epoch: 2623, total error: 0.5070173615846176
Epoch: 2624, total error: 0.5070145690567663
Epoch: 2625, total error: 0.507011761971833
Epoch: 2626, total error: 0.5070089402525731
Epoch: 2627, total error: 0.5070061038212968
Epoch: 2628, total error: 0.5070032525998651
Epoch: 2629, total error: 0.5070003865096878
Epoch: 2630, total error: 0.5069975054717206
Epoch: 2631, total error: 0.5069946094064631
Epoch: 2632, total error: 0.5069916982339561
Epoch: 2633, total error: 0.5069887718737779
Epoch: 2634, total error: 0.5069858302450433
Epoch: 2635, total error: 0.5069828732664001
Epoch: 2636, total error: 0.5069799008560261
Epoch: 2637, total error: 0.5069769129316274
Epoch: 2638, total error: 0.5069739094104349
Epoch: 2639, total error: 0.506970890209202
Epoch: 2640, total error: 0.506967855244202
Epoch: 2641, total error: 0.506964804431225
Epoch: 2642, total error: 0.5069617376855755
Epoch: 2643, total error: 0.5069586549220695
Epoch: 2644, total error: 0.5069555560550321
Epoch: 2645, total error: 0.506952440998294
Epoch: 2646, total error: 0.5069493096651896
Epoch: 2647, total error: 0.5069461619685537
Epoch: 2648, total error: 0.5069429978207187
Epoch: 2649, total error: 0.5069398171335121
Epoch: 2650, total error: 0.5069366198182536
Epoch: 2651, total error: 0.5069334057857516
Epoch: 2652, total error: 0.5069301749463015
Epoch: 2653, total error: 0.5069269272096821
Epoch: 2654, total error: 0.5069236624851531
Epoch: 2655, total error: 0.5069203806814514
Epoch: 2656, total error: 0.5069170817067894
Epoch: 2657, total error: 0.5069137654688516
Epoch: 2658, total error: 0.506910431874791
Epoch: 2659, total error: 0.5069070808312274
Epoch: 2660, total error: 0.5069037122442436
Epoch: 2661, total error: 0.5069003260193827
Epoch: 2662, total error: 0.5068969220616453
Epoch: 2663, total error: 0.5068935002754857
Epoch: 2664, total error: 0.5068900605648108
Epoch: 2665, total error: 0.5068866028329745
Epoch: 2666, total error: 0.5068831269827769
Epoch: 2667, total error: 0.5068796329164603
Epoch: 2668, total error: 0.5068761205357062
Epoch: 2669, total error: 0.5068725897416325
Epoch: 2670, total error: 0.5068690404347896
Epoch: 2671, total error: 0.5068654725151592
Epoch: 2672, total error: 0.5068618858821492
Epoch: 2673, total error: 0.5068582804345916
Epoch: 2674, total error: 0.5068546560707391
Epoch: 2675, total error: 0.5068510126882627
Epoch: 2676, total error: 0.5068473501842472
Epoch: 2677, total error: 0.5068436684551895
Epoch: 2678, total error: 0.5068399673969943
Epoch: 2679, total error: 0.5068362469049718
Epoch: 2680, total error: 0.506832506873834
Epoch: 2681, total error: 0.5068287471976916
Epoch: 2682, total error: 0.5068249677700509
Epoch: 2683, total error: 0.5068211684838106
Epoch: 2684, total error: 0.5068173492312587
Epoch: 2685, total error: 0.5068135099040686
Epoch: 2686, total error: 0.5068096503932968
Epoch: 2687, total error: 0.5068057705893793
Epoch: 2688, total error: 0.5068018703821277
Epoch: 2689, total error: 0.5067979496607269
Epoch: 2690, total error: 0.5067940083137314
Epoch: 2691, total error: 0.5067900462290617
Epoch: 2692, total error: 0.5067860632940013
Epoch: 2693, total error: 0.5067820593951936
Epoch: 2694, total error: 0.506778034418638
Epoch: 2695, total error: 0.5067739882496871
Epoch: 2696, total error: 0.5067699207730432
Epoch: 2697, total error: 0.5067658318727544
Epoch: 2698, total error: 0.506761721432212
Epoch: 2699, total error: 0.5067575893341469
Epoch: 2700, total error: 0.5067534354606262
Epoch: 2701, total error: 0.5067492596930491
Epoch: 2702, total error: 0.5067450619121449
Epoch: 2703, total error: 0.5067408419979679
Epoch: 2704, total error: 0.5067365998298955
Epoch: 2705, total error: 0.506732335286624
Epoch: 2706, total error: 0.5067280482461648
Epoch: 2707, total error: 0.5067237385858419
Epoch: 2708, total error: 0.5067194061822877
Epoch: 2709, total error: 0.5067150509114396
Epoch: 2710, total error: 0.5067106726485368
Epoch: 2711, total error: 0.5067062712681164
Epoch: 2712, total error: 0.5067018466440105
Epoch: 2713, total error: 0.5066973986493419
