Epoch: 1, total error: 1.0523657626222442
Epoch: 668, total error: 0.06013184101506132
Epoch: 669, total error: 0.06007005092543663
Epoch: 670, total error: 0.06000844197373581
Epoch: 671, total error: 0.05994701329154253
Epoch: 672, total error: 0.059885764016201735
Epoch: 673, total error: 0.05982469329077059
Epoch: 674, total error: 0.05976380026397024
Epoch: 675, total error: 0.0597030840901378
Epoch: 676, total error: 0.05964254392917993
Epoch: 677, total error: 0.0595821789465254
Epoch: 678, total error: 0.059521988313078894
Epoch: 679, total error: 0.059461971205175206
Epoch: 680, total error: 0.05940212680453468
Epoch: 681, total error: 0.059342454298216676
Epoch: 682, total error: 0.05928295287857675
Epoch: 683, total error: 0.05922362174322191
Epoch: 684, total error: 0.05916446009496707
Epoch: 685, total error: 0.059105467141792316
Epoch: 686, total error: 0.05904664209679979
Epoch: 687, total error: 0.05898798417817187
Epoch: 688, total error: 0.05892949260912924
Epoch: 689, total error: 0.058871166617889124
Epoch: 690, total error: 0.05881300543762471
Epoch: 691, total error: 0.05875500830642474
Epoch: 692, total error: 0.058697174467252596
Epoch: 693, total error: 0.05863950316790742
Epoch: 694, total error: 0.05858199366098407
Epoch: 695, total error: 0.05852464520383428
Epoch: 696, total error: 0.058467457058528544
Epoch: 697, total error: 0.058410428491817136
Epoch: 698, total error: 0.058353558775092615
Epoch: 699, total error: 0.05829684718435282
Epoch: 700, total error: 0.05824029300016245
Epoch: 701, total error: 0.05818389550761815
Epoch: 702, total error: 0.05812765399631021
Epoch: 703, total error: 0.05807156776028812
Epoch: 704, total error: 0.05801563609802406
Epoch: 705, total error: 0.05795985831237754
Epoch: 706, total error: 0.05790423371056085
Epoch: 707, total error: 0.057848761604103675
Epoch: 708, total error: 0.05779344130881993
Epoch: 709, total error: 0.057738272144772736
Epoch: 710, total error: 0.057683253436241186
Epoch: 711, total error: 0.057628384511686635
Epoch: 712, total error: 0.057573664703720544
Epoch: 713, total error: 0.05751909334907081
Epoch: 714, total error: 0.057464669788550186
Epoch: 715, total error: 0.057410393367023374
Epoch: 716, total error: 0.05735626343337601
Epoch: 717, total error: 0.057302279340482945
Epoch: 718, total error: 0.057248440445176595
Epoch: 719, total error: 0.057194746108216586
Epoch: 720, total error: 0.057141195694259815
Epoch: 721, total error: 0.057087788571828335
Epoch: 722, total error: 0.057034524113281096
Epoch: 723, total error: 0.0569814016947834
Epoch: 724, total error: 0.056928420696277675
Epoch: 725, total error: 0.05687558050145386
Epoch: 726, total error: 0.056822880497721634
Epoch: 727, total error: 0.056770320076180325
Epoch: 728, total error: 0.056717898631591684
Epoch: 729, total error: 0.05666561556235113
Epoch: 730, total error: 0.05661347027046074
Epoch: 731, total error: 0.05656146216150027
Epoch: 732, total error: 0.056509590644601516
Epoch: 733, total error: 0.05645785513241985
Epoch: 734, total error: 0.05640625504110822
Epoch: 735, total error: 0.056354789790290426
Epoch: 736, total error: 0.05630345880303482
Epoch: 737, total error: 0.05625226150582753
Epoch: 738, total error: 0.05620119732854815
Epoch: 739, total error: 0.05615026570444237
Epoch: 740, total error: 0.05609946607009821
Epoch: 741, total error: 0.05604879786541968
Epoch: 742, total error: 0.05599826053360212
Epoch: 743, total error: 0.055947853521108606
Epoch: 744, total error: 0.05589757627764384
Epoch: 745, total error: 0.055847428256131176
Epoch: 746, total error: 0.05579740891268779
Epoch: 747, total error: 0.055747517706601815
Epoch: 748, total error: 0.05569775410030741
Epoch: 749, total error: 0.0556481175593628
Epoch: 750, total error: 0.055598607552426745
Epoch: 751, total error: 0.0555492235512345
Epoch: 752, total error: 0.05549996503057682
Epoch: 753, total error: 0.055450831468275785
Epoch: 754, total error: 0.05540182234516414
Epoch: 755, total error: 0.055352937145061315
Epoch: 756, total error: 0.0553041753547531
Epoch: 757, total error: 0.05525553646396898
Epoch: 758, total error: 0.05520701996536086
Epoch: 759, total error: 0.05515862535448182
Epoch: 760, total error: 0.05511035212976482
Epoch: 761, total error: 0.0550621997925016
Epoch: 762, total error: 0.05501416784682213
Epoch: 763, total error: 0.05496625579967388
Epoch: 764, total error: 0.0549184631608015
Epoch: 765, total error: 0.054870789442726366
Epoch: 766, total error: 0.05482323416072682
Epoch: 767, total error: 0.05477579683281782
Epoch: 768, total error: 0.05472847697973182
Epoch: 769, total error: 0.05468127412489865
Epoch: 770, total error: 0.054634187794426504
Epoch: 771, total error: 0.05458721751708282
Epoch: 772, total error: 0.05454036282427447
Epoch: 773, total error: 0.05449362325003036
Epoch: 774, total error: 0.054446998330981114
Epoch: 775, total error: 0.054400487606341336
Epoch: 776, total error: 0.05435409061789157
Epoch: 777, total error: 0.05430780690995911
Epoch: 778, total error: 0.054261636029400956
Epoch: 779, total error: 0.05421557752558483
Epoch: 780, total error: 0.05416963095037267
Epoch: 781, total error: 0.05412379585810183
Epoch: 782, total error: 0.0540780718055685
Epoch: 783, total error: 0.05403245835200978
Epoch: 784, total error: 0.05398695505908669
Epoch: 785, total error: 0.05394156149086764
Epoch: 786, total error: 0.053896277213810885
Epoch: 787, total error: 0.053851101796748437
Epoch: 788, total error: 0.05380603481086872
Epoch: 789, total error: 0.05376107582970078
Epoch: 790, total error: 0.053716224429097556
Epoch: 791, total error: 0.05367148018722026
Epoch: 792, total error: 0.053626842684521774
Epoch: 793, total error: 0.053582311503731085
Epoch: 794, total error: 0.05353788622983749
Epoch: 795, total error: 0.053493566450074706
Epoch: 796, total error: 0.05344935175390568
Epoch: 797, total error: 0.053405241733007376
Epoch: 798, total error: 0.05336123598125511
Epoch: 799, total error: 0.05331733409470755
Epoch: 800, total error: 0.05327353567159185
Epoch: 801, total error: 0.05322984031228888
Epoch: 802, total error: 0.05318624761931835
Epoch: 803, total error: 0.05314275719732435
Epoch: 804, total error: 0.053099368653060385
Epoch: 805, total error: 0.05305608159537546
Epoch: 806, total error: 0.05301289563520018
Epoch: 807, total error: 0.052969810385531696
Epoch: 808, total error: 0.052926825461419996
Epoch: 809, total error: 0.05288394047995504
Epoch: 810, total error: 0.05284115506025103
Epoch: 811, total error: 0.05279846882343463
Epoch: 812, total error: 0.052755881392630204
Epoch: 813, total error: 0.05271339239294684
Epoch: 814, total error: 0.052671001451464666
Epoch: 815, total error: 0.05262870819722259
Epoch: 816, total error: 0.052586512261203734
Epoch: 817, total error: 0.05254441327632329
Epoch: 818, total error: 0.0525024108774158
Epoch: 819, total error: 0.0524605047012217
Epoch: 820, total error: 0.05241869438637517
Epoch: 821, total error: 0.05237697957339112
Epoch: 822, total error: 0.05233535990465304
Epoch: 823, total error: 0.05229383502440015
Epoch: 824, total error: 0.05225240457871589
Epoch: 825, total error: 0.052211068215514654
Epoch: 826, total error: 0.05216982558453092
Epoch: 827, total error: 0.05212867633730587
Epoch: 828, total error: 0.05208762012717687
Epoch: 829, total error: 0.05204665660926462
Epoch: 830, total error: 0.05200578544046203
Epoch: 831, total error: 0.05196500627942218
Epoch: 832, total error: 0.05192431878654726
Epoch: 833, total error: 0.051883722623976475
Epoch: 834, total error: 0.051843217455575685
Epoch: 835, total error: 0.05180280294692491
Epoch: 836, total error: 0.05176247876530822
Epoch: 837, total error: 0.05172224457970243
Epoch: 838, total error: 0.05168210006076541
Epoch: 839, total error: 0.05164204488082579
Epoch: 840, total error: 0.051602078713872665
Epoch: 841, total error: 0.05156220123554366
Epoch: 842, total error: 0.05152241212311481
Epoch: 843, total error: 0.05148271105549022
Epoch: 844, total error: 0.051443097713191714
Epoch: 845, total error: 0.05140357177834785
Epoch: 846, total error: 0.05136413293468365
Epoch: 847, total error: 0.05132478086751105
Epoch: 848, total error: 0.051285515263718245
Epoch: 849, total error: 0.05124633581175918
Epoch: 850, total error: 0.05120724220164454
Epoch: 851, total error: 0.05116823412493087
Epoch: 852, total error: 0.05112931127471163
Epoch: 853, total error: 0.0510904733456068
Epoch: 854, total error: 0.051051720033752954
Epoch: 855, total error: 0.05101305103679462
Epoch: 856, total error: 0.05097446605387374
Epoch: 857, total error: 0.05093596478562081
Epoch: 858, total error: 0.05089754693414505
Epoch: 859, total error: 0.05085921220302554
Epoch: 860, total error: 0.05082096029730156
Epoch: 861, total error: 0.05078279092346377
Epoch: 862, total error: 0.05074470378944442
Epoch: 863, total error: 0.05070669860460918
Epoch: 864, total error: 0.05066877507974797
Epoch: 865, total error: 0.0506309329270651
Epoch: 866, total error: 0.05059317186017174
Epoch: 867, total error: 0.05055549159407666
Epoch: 868, total error: 0.05051789184517679
Epoch: 869, total error: 0.050480372331249745
Epoch: 870, total error: 0.050442932771444876
Epoch: 871, total error: 0.05040557288627416
Epoch: 872, total error: 0.05036829239760418
Epoch: 873, total error: 0.05033109102864841
Epoch: 874, total error: 0.05029396850395744
Epoch: 875, total error: 0.05025692454941214
Epoch: 876, total error: 0.05021995889221459
Epoch: 877, total error: 0.05018307126088017
Epoch: 878, total error: 0.05014626138522955
Epoch: 879, total error: 0.05010952899638083
Epoch: 880, total error: 0.05007287382674141
Epoch: 881, total error: 0.050036295609999705
Epoch: 882, total error: 0.049999794081118036
